,times,q,qs,T,sp,CAF
0,2020-12-27 22:50:00,0.0136308141130333,0.0146468474240671,293.3929481506348,101171.53124999984,0.0
1,2005-11-25 22:45:00,0.0124193141236901,0.0132870679162236,291.80883979797363,101255.57812499984,1.0
2,2010-12-27 22:35:00,0.0116276736565244,0.0142743349334874,292.9491310119629,101075.84374999984,0.5634523809523809
3,2012-02-09 22:30:00,0.0135907323565334,0.013965950977966,292.475887298584,101182.03124999984,0.3267857142857143
4,2004-03-22 10:10:00,0.0139222346091022,0.015487051903573,294.1873143513997,101169.37499999972,0.8688690476190476
5,2007-10-10 10:50:00,0.0104183945804834,0.0114081800357171,289.34128570556635,101472.59374999972,0.2718154761904762
6,2016-12-16 10:35:00,0.0144834380674486,0.0141094767897373,292.75185839335126,101397.97395833244,0.5176785714285714
7,2001-10-22 10:25:00,0.0117009616030069,0.0129294911801353,291.40883382161456,101381.92187499988,0.5653273809523809
8,2021-10-02 10:35:00,0.0103039737441577,0.0121686730422146,290.3912823994954,101566.18229166605,0.6087714285714285
9,2018-10-07 10:10:00,0.0121112023480236,0.0132635780954027,291.8405214945475,101590.39583333155,1.0
10,2000-03-11 22:45:00,0.0112957339151762,0.0160642225528715,294.842077255249,101041.15625,0.0
11,2010-05-24 22:40:00,0.0122740363391737,0.0154610974351027,294.1370747884115,101233.79166666658,0.4238095238095238
12,2020-03-02 22:30:00,0.0146375697804614,0.0171491397218102,295.9438896179199,101303.6874999994,0.0219142857142857
13,2001-12-25 22:45:00,0.0138874666881747,0.0139972002062161,292.6451663970947,101318.89062499993,1.0
14,2015-12-09 10:15:00,0.0130984954885207,0.0138541065771528,292.5180149078369,101562.96874999926,0.3680059523809523
15,2012-05-11 10:35:00,0.0131455821877655,0.0145982506206474,293.28322474161786,101433.86979166564,0.6502976190476191
16,2002-03-31 10:25:00,0.0156062787088255,0.0158576255452657,294.5743408203125,101185.30729166656,0.639198717948718
17,2002-10-18 10:15:00,0.0119680311763659,0.0125865929145934,290.9701385498047,101458.43749999984,0.1888141025641025
18,2020-01-14 22:25:00,0.0154056454581829,0.0157767519744948,294.5164578755697,101086.53645833238,0.9430769230769231
19,2019-05-31 22:50:00,0.0098392420137921,0.014489564388488,293.1676038106283,101388.23958333398,0.0034615384615384
20,2014-02-07 10:05:00,0.0102180067333392,0.015341870307064,294.07403500874835,101377.54687499866,0.0296615384615384
21,2013-11-17 22:35:00,0.0127640334346021,0.0131729670585921,291.69658342997235,101260.51562500016,1.0
22,2011-04-09 22:40:00,0.0133547397175182,0.0162969772292169,294.99865976969403,101193.99999999996,0.3005059523809524
23,2000-04-15 10:55:00,0.015690628827239,0.015499646431836,294.20355161031085,101088.640625,0.1975142857142857
24,2001-05-01 22:35:00,0.0135601680182541,0.0146504803123001,293.27249081929523,101283.26041666656,0.4752564102564102
25,2015-01-28 10:35:00,0.0115996773238293,0.0153457419589016,294.14073181152344,101290.08333333256,0.3816987179487179
26,2013-04-30 22:40:00,0.0124742423649877,0.0155513467988243,294.2914530436197,101308.16666666644,0.2501714285714286
27,2012-12-05 22:50:00,0.0094839913072064,0.0136156706514447,292.19555536905926,101243.65624999988,0.6006089743589743
28,2006-03-28 22:25:00,0.0112842319261593,0.0157971424126802,294.52317301432294,101302.64583333328,0.0533714285714285
29,2016-11-23 22:45:00,0.0135455759591422,0.0146198215176083,293.4131183624268,101311.54687499884,0.8707051282051281
30,2012-05-22 22:35:00,0.0129059009292783,0.0144985613371937,293.1520462036133,101411.5937500002,0.789940476190476
31,2005-03-16 10:15:00,0.0159394149668514,0.0164923885749005,295.22181510925293,101153.9843749998,0.858301282051282
